10.0,1882.0
69.36,1014.0
69.37,1005.0
69.38,1011.0
69.39,1023.0
69.4,1064.0
69.41,1042.0
69.42,1044.0
69.43,1041.0
69.44,1043.0
69.45,1031.0
69.46,1057.0
69.47,1029.0
69.48,1014.0
69.49,1037.0
69.5,1074.0
69.51,1021.0
69.52,1008.0
69.53,1027.0
69.54,1044.0
69.55,1038.0
69.56,1025.0
69.57,1008.0
69.58,1021.0
69.59,1038.0
69.6,1000.0
69.61,1015.0
69.62,1045.0
69.63,1057.0
69.64,1060.0
69.65,1039.0
69.66,1015.0
69.67,994.0
69.68,1020.0
69.69,1023.0
69.7,974.0
69.71,998.0
69.72,1023.0
69.73,1002.0
69.74,1034.0
69.75,1057.0
69.76,1016.0
69.77,996.0
69.78,1003.0
69.79,1037.0
69.8,1060.0
69.81,1051.0
69.82,1024.0
69.83,1013.0
69.84,1025.0
69.85,1000.0
69.86,996.0
69.87,1001.0
69.88,1008.0
69.89,1036.0
69.9,1008.0
69.91,1020.0
69.92,990.0
69.93,1025.0
69.94,1043.0
69.95,997.0
69.96,1005.0
69.97,1012.0
69.98,1000.0
69.99,1006.0
70.0,1002.0
70.01,995.0
70.02,1019.0
70.03,1036.0
70.04,1002.0
70.05,978.0
70.06,1023.0
70.07,1034.0
70.08,1001.0
70.09,989.0
70.1,1033.0
70.11,1037.0
70.12,989.0
70.13,1000.0
70.14,1006.0
70.15,983.0
70.16,1001.0
70.17,1003.0
70.18,1014.0
70.19,1044.0
70.2,1038.0
70.21,1049.0
70.22,1031.0
70.23,999.0
70.24,1016.0
70.25,1033.0
70.26,1006.0
70.27,994.0
70.28,1002.0
70.29,1010.0
70.3,1028.0
70.31,1029.0
70.32,1030.0
70.33,1009.0
70.34,1001.0
70.35,1036.0
70.36,1025.0
70.37,1001.0
70.38,1019.0
70.39,1010.0
70.4,1036.0
70.41,1046.0
70.42,1007.0
70.43,1010.0
70.44,1004.0
70.45,1024.0
70.46,1064.0
70.47,1052.0
70.48,1005.0
70.49,1013.0
70.5,1043.0
70.51,1052.0
70.52,1036.0
70.53,981.0
70.54,1011.0
70.55,1017.0
70.56,1003.0
70.57,1031.0
70.58,1000.0
70.59,1057.0
70.6,1024.0
70.61,989.0
70.62,977.0
70.63,983.0
70.64,999.0
70.65,1001.0
70.66,1011.0
70.67,1004.0
70.68,989.0
70.69,983.0
70.7,1041.0
70.71,1034.0
70.72,1018.0
70.73,1019.0
70.74,965.0
70.75,991.0
70.76,1019.0
70.77,995.0
70.78,995.0
70.79,983.0
70.8,998.0
70.81,977.0
70.82,1003.0
70.83,1020.0
70.84,1028.0
70.85,1015.0
70.86,1008.0
70.87,1017.0
70.88,1049.0
70.89,1028.0
70.9,991.0
70.91,1031.0
70.92,1023.0
70.93,1026.0
70.94,1059.0
70.95,1018.0
70.96,1009.0
70.97,1008.0
70.98,1013.0
70.99,1055.0
71.0,1024.0
71.01,997.0
71.02,997.0
71.03,1002.0
71.04,1029.0
71.05,1002.0
71.06,1053.0
71.07,1049.0
71.08,1013.0
71.09,1016.0
71.1,1023.0
71.11,1045.0
71.12,1068.0
71.13,1043.0
71.14,1024.0
71.15,1001.0
71.16,1005.0
71.17,1005.0
71.18,980.0
71.19,1032.0
71.2,1005.0
71.21,998.0
71.22,979.0
71.23,1022.0
71.24,1028.0
71.25,1010.0
71.26,1008.0
71.27,1010.0
71.28,996.0
71.29,977.0
71.3,1023.0
71.31,1008.0
71.32,1017.0
71.33,1009.0
71.34,1002.0
71.35,966.0
71.36,989.0
71.37,1015.0
71.38,1015.0
71.39,1015.0
71.4,1034.0
71.41,1040.0
71.42,1005.0
71.43,1021.0
71.44,1017.0
71.45,1024.0
71.46,1025.0
71.47,1016.0
71.48,1033.0
71.49,1043.0
71.5,1069.0
71.51,1039.0
71.52,1015.0
71.53,1031.0
71.54,1019.0
71.55,1015.0
71.56,1021.0
71.57,1023.0
71.58,1012.0
71.59,1024.0
71.6,1049.0
71.61,1058.0
71.62,1039.0
71.63,1017.0
71.64,1054.0
71.65,1006.0
71.66,1020.0
71.67,1016.0
71.68,998.0
71.69,1019.0
71.7,1050.0
71.71,1069.0
71.72,1040.0
71.73,1040.0
71.74,1047.0
71.75,1026.0
71.76,1002.0
71.77,1042.0
71.78,1041.0
71.79,1034.0
71.8,1032.0
71.81,1049.0
71.82,1055.0
71.83,1013.0
71.84,994.0
71.85,1007.0
71.86,1031.0
71.87,1011.0
71.88,995.0
71.89,996.0
71.9,1021.0
71.91,987.0
71.92,986.0
71.93,996.0
71.94,1049.0
71.95,1023.0
71.96,1003.0
71.97,992.0
71.98,1002.0
71.99,1039.0
72.0,1037.0
72.01,1038.0
72.02,1009.0
72.03,990.0
72.04,960.0
72.05,992.0
72.06,1034.0
72.07,1001.0
72.08,990.0
72.09,1011.0
72.1,1019.0
72.11,1003.0
72.12,991.0
72.13,991.0
72.14,979.0
72.15,983.0
72.16,959.0
72.17,1014.0
72.18,1033.0
72.19,987.0
72.2,961.0
72.21,1001.0
72.22,985.0
72.23,1001.0
72.24,1013.0
72.25,1047.0
72.26,1001.0
72.27,1005.0
72.28,1058.0
72.29,1045.0
72.3,999.0
72.31,989.0
72.32,979.0
72.33,1006.0
72.34,1000.0
72.35,963.0
72.36,994.0
72.37,1052.0
72.38,1027.0
72.39,995.0
72.4,993.0
72.41,988.0
72.42,959.0
72.43,992.0
72.44,999.0
72.45,974.0
72.46,960.0
72.47,966.0
72.48,1012.0
72.49,1007.0
72.5,1046.0
72.51,1010.0
72.52,993.0
72.53,991.0
72.54,983.0
72.55,985.0
72.56,1014.0
72.57,1002.0
72.58,995.0
72.59,1013.0
72.6,992.0
72.61,995.0
72.62,989.0
72.63,1038.0
72.64,1036.0
72.65,966.0
72.66,987.0
72.67,1001.0
72.68,1006.0
72.69,1001.0
72.7,1038.0
72.71,1000.0
72.72,967.0
72.73,990.0
72.74,989.0
72.75,983.0
72.76,966.0
72.77,978.0
72.78,986.0
72.79,1027.0
72.8,1035.0
72.81,1035.0
72.82,989.0
72.83,978.0
72.84,1001.0
72.85,1051.0
72.86,1053.0
72.87,1000.0
72.88,978.0
72.89,1013.0
72.9,976.0
72.91,976.0
72.92,991.0
72.93,975.0
72.94,961.0
72.95,986.0
72.96,981.0
72.97,971.0
72.98,989.0
72.99,1014.0
73.0,998.0
73.01,1002.0
73.02,989.0
73.03,940.0
73.04,969.0
73.05,984.0
73.06,1026.0
73.07,1026.0
73.08,1028.0
73.09,1008.0
73.1,1025.0
73.11,1011.0
73.12,999.0
73.13,1012.0
73.14,977.0
73.15,1002.0
73.16,1018.0
73.17,1005.0
73.18,994.0
73.19,961.0
73.2,993.0
73.21,1020.0
73.22,990.0
73.23,978.0
73.24,988.0
73.25,988.0
73.26,1008.0
73.27,1031.0
73.28,960.0
73.29,980.0
73.3,1022.0
73.31,1019.0
73.32,986.0
73.33,976.0
73.34,995.0
73.35,980.0
73.36,973.0
73.37,990.0
73.38,987.0
73.39,963.0
73.4,956.0
73.41,970.0
73.42,1004.0
73.43,1006.0
73.44,1011.0
73.45,992.0
73.46,951.0
73.47,975.0
73.48,993.0
73.49,972.0
73.5,954.0
73.51,964.0
73.52,987.0
73.53,1017.0
73.54,1039.0
73.55,992.0
73.56,981.0
73.57,976.0
73.58,949.0
73.59,955.0
73.6,982.0
73.61,980.0
73.62,965.0
73.63,961.0
73.64,1013.0
73.65,1016.0
73.66,985.0
73.67,977.0
73.68,994.0
73.69,1019.0
73.7,1010.0
73.71,981.0
73.72,979.0
73.73,995.0
73.74,988.0
73.75,971.0
73.76,951.0
73.77,969.0
73.78,990.0
73.79,997.0
73.8,1014.0
73.81,1002.0
73.82,984.0
73.83,969.0
73.84,980.0
73.85,979.0
73.86,982.0
73.87,990.0
73.88,942.0
73.89,945.0
73.9,954.0
73.91,979.0
73.92,984.0
73.93,1022.0
73.94,979.0
73.95,977.0
73.96,1003.0
73.97,940.0
73.98,977.0
73.99,1001.0
74.0,1020.0
74.01,1039.0
74.02,1015.0
74.03,993.0
74.04,975.0
74.05,991.0
74.06,994.0
74.07,999.0
74.08,986.0
74.09,983.0
74.1,970.0
74.11,995.0
74.12,1017.0
74.13,1013.0
74.14,1004.0
74.15,1017.0
74.16,987.0
74.17,979.0
74.18,999.0
74.19,1002.0
74.2,978.0
74.21,991.0
74.22,988.0
74.23,1014.0
74.24,1037.0
74.25,1027.0
74.26,1022.0
74.27,1026.0
74.28,1012.0
74.29,1036.0
74.3,997.0
74.31,1008.0
74.32,1048.0
74.33,965.0
74.34,961.0
74.35,968.0
74.36,973.0
74.37,978.0
74.38,1025.0
74.39,1030.0
74.4,1000.0
74.41,980.0
74.42,970.0
74.43,983.0
74.44,996.0
74.45,1015.0
74.46,1023.0
74.47,1017.0
74.48,1000.0
74.49,993.0
74.5,992.0
74.51,1027.0
74.52,1035.0
74.53,988.0
74.54,976.0
74.55,1002.0
74.56,1033.0
74.57,982.0
74.58,1017.0
74.59,1008.0
74.6,1013.0
74.61,1016.0
74.62,1009.0
74.63,1002.0
74.64,1010.0
74.65,1018.0
74.66,1000.0
74.67,986.0
74.68,987.0
74.69,981.0
74.7,988.0
74.71,999.0
74.72,989.0
74.73,1010.0
74.74,994.0
74.75,982.0
74.76,952.0
74.77,962.0
74.78,1011.0
74.79,1030.0
74.8,1025.0
74.81,1021.0
74.82,954.0
74.83,988.0
74.84,1003.0
74.85,990.0
74.86,1023.0
74.87,1022.0
74.88,989.0
74.89,987.0
74.9,1016.0
74.91,1041.0
74.92,1044.0
74.93,1008.0
74.94,955.0
74.95,965.0
74.96,1011.0
74.97,1037.0
74.98,996.0
74.99,1028.0
75.0,1025.0
75.01,1053.0
75.02,1066.0
75.03,1035.0
75.04,1059.0
75.05,1016.0
75.06,996.0
75.07,1031.0
75.08,1065.0
75.09,1048.0
75.1,1026.0
75.11,1024.0
75.12,1009.0
75.13,1037.0
75.14,1058.0
75.15,1075.0
75.16,1045.0
75.17,1068.0
75.18,1015.0
75.19,1041.0
75.2,1020.0
75.21,1047.0
75.22,1032.0
75.23,1033.0
75.24,1023.0
75.25,1026.0
75.26,1042.0
75.27,1011.0
75.28,1045.0
75.29,1070.0
75.3,1061.0
75.31,1040.0
75.32,1021.0
75.33,1047.0
75.34,1058.0
75.35,1044.0
75.36,1072.0
75.37,1068.0
75.38,1055.0
75.39,1067.0
75.4,1093.0
75.41,1073.0
75.42,1075.0
75.43,1121.0
75.44,1140.0
75.45,1135.0
75.46,1108.0
75.47,1122.0
75.48,1154.0
75.49,1148.0
75.5,1183.0
75.51,1211.0
75.52,1232.0
75.53,1247.0
75.54,1267.0
75.55,1239.0
75.56,1197.0
75.57,1213.0
75.58,1242.0
75.59,1230.0
75.6,1228.0
75.61,1197.0
75.62,1216.0
75.63,1239.0
75.64,1212.0
75.65,1227.0
75.66,1176.0
75.67,1156.0
75.68,1170.0
75.69,1177.0
75.7,1189.0
75.71,1190.0
75.72,1191.0
75.73,1178.0
75.74,1159.0
75.75,1217.0
75.76,1242.0
75.77,1195.0
75.78,1203.0
75.79,1158.0
75.8,1179.0
75.81,1186.0
75.82,1208.0
75.83,1158.0
75.84,1165.0
75.85,1160.0
75.86,1166.0
75.87,1160.0
75.88,1139.0
75.89,1149.0
75.9,1149.0
75.91,1169.0
75.92,1149.0
75.93,1131.0
75.94,1138.0
75.95,1164.0
75.96,1177.0
75.97,1132.0
75.98,1145.0
75.99,1143.0
76.0,1158.0
76.01,1107.0
76.02,1085.0
76.03,1123.0
76.04,1108.0
76.05,1082.0
76.06,1144.0
76.07,1121.0
76.08,1145.0
76.09,1134.0
76.1,1127.0
76.11,1105.0
76.12,1104.0
76.13,1111.0
76.14,1106.0
76.15,1102.0
76.16,1074.0
76.17,1047.0
76.18,1100.0
76.19,1150.0
76.2,1140.0
76.21,1122.0
76.22,1115.0
76.23,1129.0
76.24,1111.0
76.25,1089.0
76.26,1104.0
76.27,1125.0
76.28,1120.0
76.29,1088.0
76.3,1091.0
76.31,1131.0
76.32,1112.0
76.33,1071.0
76.34,1094.0
76.35,1101.0
76.36,1076.0
76.37,1117.0
76.38,1129.0
76.39,1104.0
76.4,1100.0
76.41,1103.0
76.42,1127.0
76.43,1155.0
76.44,1122.0
76.45,1122.0
76.46,1148.0
76.47,1146.0
76.48,1165.0
76.49,1192.0
76.5,1157.0
76.51,1169.0
76.52,1204.0
76.53,1194.0
76.54,1236.0
76.55,1255.0
76.56,1219.0
76.57,1271.0
76.58,1297.0
76.59,1259.0
76.6,1283.0
76.61,1286.0
76.62,1251.0
76.63,1233.0
76.64,1269.0
76.65,1261.0
76.66,1240.0
76.67,1246.0
76.68,1210.0
76.69,1166.0
76.7,1202.0
76.71,1193.0
76.72,1197.0
76.73,1168.0
76.74,1172.0
76.75,1195.0
76.76,1188.0
76.77,1199.0
76.78,1217.0
76.79,1194.0
76.8,1170.0
76.81,1189.0
76.82,1201.0
76.83,1198.0
76.84,1168.0
76.85,1154.0
76.86,1140.0
76.87,1156.0
76.88,1151.0
76.89,1081.0
76.9,1149.0
76.91,1099.0
76.92,1077.0
76.93,1090.0
76.94,1103.0
76.95,1113.0
76.96,1107.0
76.97,1080.0
76.98,1049.0
76.99,1025.0
77.0,1026.0
77.01,1017.0
77.02,1027.0
77.03,1056.0
77.04,1031.0
77.05,1051.0
77.06,1054.0
77.07,1016.0
77.08,1032.0
77.09,1028.0
77.1,1060.0
77.11,1037.0
77.12,1037.0
77.13,1026.0
77.14,1015.0
77.15,1013.0
77.16,1030.0
77.17,1019.0
77.18,998.0
77.19,1024.0
77.2,1025.0
77.21,1013.0
77.22,1040.0
77.23,1031.0
77.24,1013.0
77.25,1007.0
77.26,1040.0
77.27,1025.0
77.28,1022.0
77.29,1023.0
77.3,1006.0
77.31,987.0
77.32,1011.0
77.33,1019.0
77.34,1005.0
77.35,1000.0
77.36,968.0
77.37,993.0
77.38,1027.0
77.39,998.0
77.4,1001.0
77.41,1035.0
77.42,990.0
77.43,984.0
77.44,990.0
77.45,993.0
77.46,994.0
77.47,1002.0
77.48,972.0
77.49,1000.0
77.5,984.0
77.51,1034.0
77.52,1010.0
77.53,976.0
77.54,993.0
77.55,1024.0
77.56,1019.0
77.57,986.0
77.58,1001.0
77.59,974.0
77.6,988.0
77.61,1019.0
77.62,1019.0
77.63,1005.0
77.64,1001.0
77.65,995.0
77.66,980.0
77.67,969.0
77.68,1008.0
77.69,991.0
77.7,995.0
77.71,971.0
77.72,997.0
77.73,1005.0
77.74,979.0
77.75,1018.0
77.76,1000.0
77.77,982.0
77.78,979.0
77.79,997.0
77.8,1000.0
77.81,1017.0
77.82,1036.0
77.83,1032.0
77.84,1020.0
77.85,1022.0
77.86,1011.0
77.87,972.0
77.88,1000.0
77.89,994.0
77.9,1008.0
77.91,1017.0
77.92,991.0
77.93,997.0
77.94,1006.0
77.95,1047.0
77.96,1051.0
77.97,1009.0
77.98,1019.0
77.99,1060.0
78.0,1041.0
78.01,1023.0
78.02,1043.0
78.03,1030.0
78.04,998.0
78.05,1031.0
78.06,1044.0
78.07,1038.0
78.08,1011.0
78.09,985.0
78.1,970.0
78.11,971.0
78.12,1023.0
78.13,1035.0
78.14,1025.0
78.15,993.0
78.16,1034.0
78.17,996.0
78.18,1000.0
78.19,1017.0
78.2,1003.0
78.21,965.0
78.22,966.0
78.23,1002.0
78.24,1033.0
78.25,1047.0
78.26,1012.0
78.27,1022.0
78.28,993.0
78.29,998.0
78.3,1006.0
78.31,1023.0
78.32,1030.0
78.33,1002.0
78.34,977.0
78.35,1017.0
78.36,976.0
78.37,1013.0
78.38,1054.0
78.39,1016.0
78.4,1013.0
78.41,1039.0
78.42,981.0
78.43,1010.0
78.44,1008.0
78.45,1002.0
78.46,1017.0
78.47,1044.0
78.48,1008.0
78.49,1016.0
78.5,1016.0
78.51,1015.0
78.52,1032.0
78.53,1028.0
78.54,1051.0
78.55,1006.0
78.56,1050.0
78.57,1049.0
78.58,1012.0
78.59,1056.0
78.6,1044.0
78.61,1047.0
78.62,1002.0
78.63,1045.0
78.64,1026.0
78.65,1000.0
78.66,1017.0
78.67,1023.0
78.68,997.0
78.69,1002.0
78.7,1018.0
78.71,1047.0
78.72,1005.0
78.73,930.0
78.74,979.0
78.75,1032.0
78.76,1042.0
78.77,989.0
78.78,997.0
78.79,1031.0
78.8,998.0
78.81,1041.0
78.82,1010.0
78.83,1018.0
78.84,1026.0
78.85,1040.0
78.86,1012.0
78.87,986.0
78.88,977.0
78.89,1000.0
78.9,1025.0
78.91,1038.0
78.92,1025.0
78.93,1019.0
78.94,1013.0
78.95,1020.0
78.96,956.0
78.97,986.0
78.98,980.0
78.99,975.0
79.0,977.0
79.01,1005.0
79.02,1010.0
79.03,977.0
79.04,978.0
79.05,972.0
79.06,1000.0
79.07,1000.0
79.08,1044.0
79.09,1036.0
79.1,987.0
79.11,978.0
79.12,957.0
79.13,994.0
79.14,1013.0
79.15,966.0
79.16,968.0
79.17,1002.0
79.18,996.0
79.19,990.0
79.2,1005.0
79.21,995.0
79.22,984.0
79.23,955.0
79.24,1000.0
79.25,997.0
79.26,982.0
79.27,956.0
79.28,970.0
79.29,1006.0
79.3,1034.0
79.31,1010.0
79.32,989.0
79.33,1010.0
79.34,1013.0
79.35,1002.0
79.36,1040.0
79.37,1022.0
79.38,994.0
79.39,996.0
79.4,988.0
79.41,994.0
79.42,1036.0
79.43,1012.0
79.44,1022.0
79.45,1043.0
79.46,945.0
79.47,962.0
79.48,1009.0
79.49,1022.0
79.5,1028.0
79.51,1035.0
79.52,1041.0
79.53,1027.0
79.54,1015.0
79.55,1014.0
79.56,1035.0
79.57,1021.0
79.58,999.0
79.59,980.0
79.6,1021.0
79.61,1023.0
79.62,1014.0
79.63,1036.0
79.64,1007.0
79.65,1011.0
79.66,1047.0
79.67,1027.0
79.68,1008.0
79.69,1041.0
79.7,1012.0
79.71,1051.0
79.72,1067.0
79.73,1041.0
79.74,1051.0
79.75,1057.0
79.76,1051.0
79.77,1048.0
79.78,1077.0
79.79,1047.0
79.8,1037.0
79.81,1055.0
79.82,1057.0
79.83,1085.0
79.84,1086.0
79.85,1109.0
79.86,1096.0
79.87,1040.0
79.88,1036.0
79.89,1048.0
79.9,1063.0
79.91,1089.0
79.92,1137.0
79.93,1101.0
79.94,1121.0
79.95,1136.0
79.96,1097.0
79.97,1105.0
79.98,1110.0
79.99,1078.0
80.0,1125.0
80.01,1125.0
80.02,1073.0
80.03,1119.0
80.04,1120.0
80.05,1101.0
80.06,1090.0
80.07,1164.0
80.08,1158.0
80.09,1147.0
80.1,1149.0
80.11,1176.0
80.12,1172.0
80.13,1185.0
80.14,1210.0
80.15,1232.0
80.16,1231.0
80.17,1212.0
80.18,1234.0
80.19,1203.0
80.2,1194.0
80.21,1251.0
80.22,1240.0
80.23,1208.0
80.24,1228.0
80.25,1275.0
80.26,1284.0
80.27,1295.0
80.28,1288.0
80.29,1277.0
80.3,1251.0
80.31,1238.0
80.32,1291.0
80.33,1323.0
80.34,1312.0
80.35,1277.0
80.36,1289.0
80.37,1287.0
80.38,1295.0
80.39,1294.0
80.4,1320.0
80.41,1291.0
80.42,1309.0
80.43,1290.0
80.44,1248.0
80.45,1242.0
80.46,1266.0
80.47,1248.0
80.48,1264.0
80.49,1293.0
80.5,1293.0
80.51,1284.0
80.52,1286.0
80.53,1265.0
80.54,1250.0
80.55,1297.0
80.56,1345.0
80.57,1359.0
80.58,1351.0
80.59,1366.0
80.6,1422.0
80.61,1451.0
80.62,1503.0
80.63,1526.0
80.64,1516.0
80.65,1502.0
80.66,1507.0
80.67,1491.0
80.68,1537.0
80.69,1529.0
80.7,1486.0
80.71,1469.0
80.72,1437.0
80.73,1374.0
80.74,1377.0
80.75,1350.0
80.76,1326.0
80.77,1319.0
80.78,1291.0
80.79,1278.0
80.8,1268.0
80.81,1229.0
80.82,1266.0
80.83,1281.0
80.84,1253.0
80.85,1256.0
80.86,1246.0
80.87,1283.0
80.88,1257.0
80.89,1251.0
80.9,1290.0
80.91,1331.0
80.92,1299.0
80.93,1256.0
80.94,1242.0
80.95,1262.0
80.96,1245.0
80.97,1245.0
80.98,1204.0
80.99,1152.0
81.0,1133.0
81.01,1166.0
81.02,1165.0
81.03,1133.0
81.04,1121.0
81.05,1132.0
81.06,1122.0
81.07,1080.0
81.08,1095.0
81.09,1064.0
81.1,1071.0
81.11,1109.0
81.12,1110.0
81.13,1084.0
81.14,1063.0
81.15,1061.0
81.16,1072.0
81.17,1038.0
81.18,1006.0
81.19,1066.0
81.2,1058.0
81.21,1035.0
81.22,1024.0
81.23,1031.0
81.24,1026.0
81.25,1020.0
81.26,1030.0
81.27,1019.0
81.28,997.0
81.29,1019.0
81.3,1050.0
81.31,1036.0
81.32,1024.0
81.33,1042.0
81.34,1024.0
81.35,1020.0
81.36,1030.0
81.37,1019.0
81.38,1022.0
81.39,1016.0
81.4,1001.0
81.41,1016.0
81.42,1041.0
81.43,1045.0
81.44,1053.0
81.45,1026.0
81.46,983.0
81.47,977.0
81.48,996.0
81.49,985.0
81.5,1002.0
81.51,1021.0
81.52,1022.0
81.53,995.0
81.54,1012.0
81.55,1000.0
81.56,990.0
81.57,971.0
81.58,1005.0
81.59,1019.0
81.6,1007.0
81.61,1024.0
81.62,1007.0
81.63,985.0
81.64,994.0
81.65,1003.0
81.66,1024.0
81.67,1022.0
81.68,1025.0
81.69,1014.0
81.7,1021.0
81.71,996.0
81.72,945.0
81.73,962.0
81.74,980.0
81.75,1014.0
81.76,999.0
81.77,954.0
81.78,959.0
81.79,986.0
81.8,986.0
81.81,1015.0
81.82,1004.0
81.83,968.0
81.84,984.0
81.85,993.0
81.86,1009.0
81.87,1009.0
81.88,976.0
81.89,963.0
81.9,1003.0
81.91,978.0
81.92,993.0
81.93,1000.0
81.94,997.0
81.95,958.0
81.96,986.0
81.97,1022.0
81.98,982.0
81.99,951.0
82.0,953.0
82.01,966.0
82.02,1003.0
82.03,1004.0
82.04,1019.0
82.05,984.0
82.06,963.0
82.07,950.0
82.08,955.0
82.09,963.0
82.1,989.0
82.11,945.0
82.12,952.0
82.13,963.0
82.14,978.0
82.15,999.0
82.16,996.0
82.17,985.0
82.18,1020.0
82.19,1017.0
82.2,995.0
82.21,984.0
82.22,993.0
82.23,993.0
82.24,983.0
82.25,967.0
82.26,956.0
82.27,958.0
82.28,966.0
82.29,997.0
82.3,1009.0
82.31,980.0
82.32,985.0
82.33,1007.0
82.34,974.0
82.35,992.0
82.36,992.0
82.37,1014.0
82.38,963.0
82.39,970.0
82.4,988.0
82.41,952.0
82.42,1005.0
82.43,998.0
82.44,967.0
82.45,966.0
82.46,964.0
82.47,1001.0
82.48,1027.0
82.49,1034.0
82.5,1023.0
82.51,1000.0
82.52,1010.0
82.53,1015.0
82.54,1005.0
82.55,994.0
82.56,969.0
82.57,999.0
82.58,983.0
82.59,1017.0
82.6,997.0
82.61,994.0
82.62,1010.0
82.63,996.0
82.64,1033.0
82.65,1015.0
82.66,1009.0
82.67,963.0
82.68,951.0
82.69,977.0
82.7,997.0
82.71,1011.0
82.72,1029.0
82.73,1012.0
82.74,1013.0
82.75,986.0
82.76,1005.0
82.77,1018.0
82.78,1009.0
82.79,1005.0
82.8,1027.0
82.81,1039.0
82.82,1062.0
82.83,1041.0
82.84,1004.0
82.85,1020.0
82.86,996.0
82.87,992.0
82.88,983.0
82.89,1013.0
82.9,1003.0
82.91,1036.0
82.92,1027.0
82.93,1009.0
82.94,989.0
82.95,983.0
82.96,999.0
82.97,1010.0
82.98,989.0
82.99,978.0
83.0,964.0
83.01,989.0
83.02,1045.0
83.03,1054.0
83.04,1018.0
83.05,996.0
83.06,1030.0
83.07,1039.0
83.08,1000.0
83.09,993.0
83.1,988.0
83.11,1014.0
83.12,1027.0
83.13,1000.0
83.14,1016.0
83.15,1008.0
83.16,994.0
83.17,995.0
83.18,1010.0
83.19,993.0
83.2,989.0
83.21,1008.0
83.22,1011.0
83.23,1042.0
83.24,1008.0
83.25,999.0
83.26,1002.0
83.27,976.0
83.28,1007.0
83.29,1018.0
83.3,1002.0
83.31,1019.0
83.32,1033.0
83.33,1015.0
83.34,1025.0
83.35,1057.0
83.36,1040.0
83.37,1040.0
83.38,1042.0
83.39,1051.0
83.4,1020.0
83.41,1056.0
83.42,1049.0
83.43,1048.0
83.44,1047.0
83.45,1062.0
83.46,1060.0
83.47,1089.0
83.48,1065.0
83.49,1060.0
83.5,1067.0
83.51,1067.0
83.52,1031.0
83.53,1032.0
83.54,1067.0
83.55,1090.0
83.56,1104.0
83.57,1136.0
83.58,1150.0
83.59,1141.0
83.6,1133.0
83.61,1155.0
83.62,1193.0
83.63,1206.0
83.64,1203.0
83.65,1199.0
83.66,1236.0
83.67,1259.0
83.68,1245.0
83.69,1251.0
83.7,1267.0
83.71,1239.0
83.72,1231.0
83.73,1252.0
83.74,1262.0
83.75,1265.0
83.76,1237.0
83.77,1251.0
83.78,1238.0
83.79,1222.0
83.8,1201.0
83.81,1182.0
83.82,1202.0
83.83,1174.0
83.84,1144.0
83.85,1204.0
83.86,1189.0
83.87,1165.0
83.88,1163.0
83.89,1145.0
83.9,1137.0
83.91,1180.0
83.92,1227.0
83.93,1168.0
83.94,1154.0
83.95,1206.0
83.96,1221.0
83.97,1199.0
83.98,1167.0
83.99,1163.0
84.0,1168.0
84.01,1170.0
84.02,1198.0
84.03,1208.0
84.04,1191.0
84.05,1145.0
84.06,1112.0
84.07,1106.0
84.08,1123.0
84.09,1120.0
84.1,1112.0
84.11,1100.0
84.12,1121.0
84.13,1124.0
84.14,1113.0
84.15,1121.0
84.16,1102.0
84.17,1086.0
84.18,1119.0
84.19,1138.0
84.2,1099.0
84.21,1073.0
84.22,1065.0
84.23,1037.0
84.24,1063.0
84.25,1084.0
84.26,1089.0
84.27,1111.0
84.28,1051.0
84.29,1047.0
84.3,1053.0
84.31,1075.0
84.32,1071.0
84.33,1030.0
84.34,1025.0
84.35,1038.0
84.36,1040.0
84.37,1016.0
84.38,1036.0
84.39,1066.0
84.4,1022.0
84.41,1002.0
84.42,973.0
84.43,970.0
84.44,1024.0
84.45,1063.0
84.46,1053.0
84.47,1016.0
84.48,1029.0
84.49,1047.0
84.5,1025.0
84.51,1026.0
